FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-c97,691631,166.3597946,112.8908691,5,0,"Gnowangerup, WA",2024-08-12T08:22:53.376,manual,reviewed,2024-08-12T00:24:21.901,ga2024pvfkxm,2024-08-12T22:22:25.47,-33.94669342,118.2797241,,,2.6,,,,,,1.26495731,8.85356522,1.264957309,20240812222123.567485.128216,2024-08-12T00:22:53.376,0.55216908,9,2.6,MLa,8.24772835,6.16735554,GA,0.66790587,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c96,692963,86.25094604,83.97585297,4.33554649,1.41809106,"Maitland, NSW",2024-10-25T03:04:39.13,manual,reviewed,2024-10-24T16:05:15.114,ga2024vakqqv,2024-10-24T19:37:32.182,-32.89236069,151.35289,,,2.5,,,,,,0.29461694,2.47779942,0.2946169376,20241024193709.42975.125830,2024-10-24T16:04:39.13,0.26174822,28,2.5,MLa,3.99397969,2.36457229,GA,0.39865146,16,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c95,694220,51.26986885,73.36882019,6.68670034,1.84593654,"Wilmington, SA",2025-01-16T00:18:32.267,manual,reviewed,2025-01-15T13:49:16.171,ga2025batqhp,2025-01-15T23:03:49.136,-32.64138794,138.2373199,,,3.1,,,,,,0.54514098,9.61620998,0.5451409817,20250115230227.343005.134807,2025-01-15T13:48:32.267,0.24159712,40,3.1,MLa,3.67499948,2.56746125,GA,0.76424885,28,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c94,650768,152.69,327.68,11.778,0.5566,"Near Norseman, WA.",,,FINL,2013-10-01T10:31:09,ga2013tgxtgx,2013-10-01T10:34:58,-31.8977,121.4977,,,3.7,3.7,,,,,,,,819778,2013-09-30T21:14:03,0.06,16,3.7,MLa,0.6901,0.2884,AUST,0.8708,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c93,691637,115.2259674,125.0891571,10,0,"Great Sandy Desert, NT",2024-08-13T04:11:30.528,manual,reviewed,2024-08-12T18:44:13.781,ga2024pwpvpk,2024-08-12T21:44:40.553,-22.64263916,129.8006592,,,2.8,,,,,,2.75339341,8.25180149,2.753393412,20240812213821.918552.122793,2024-08-12T18:41:30.528,0.34163925,11,2.8,MLa,10.11263561,5.1505394,GA,0.78940144,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c92,693595,155.4601173,158.5192871,10,0,"Port Hedland, WA",2024-12-04T04:49:25.377,manual,reviewed,2024-12-03T20:50:52.394,ga2024xwfdho,2024-12-03T23:05:47.222,-20.40744591,118.6970062,,,3.5,,,,,,1.2230289,8.95374966,1.223028898,20241203230251.620249.126113,2024-12-03T20:49:25.377,0.27972761,18,3.5,MLa,6.17703867,4.00142002,GA,1.0292977,13,78,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c91,693601,90.60327911,105.5167847,10,0,"Newman, WA",2024-12-04T11:05:37.247,manual,reviewed,2024-12-04T03:08:05.558,ga2024xwrpkr,2024-12-04T20:42:06.923,-23.48195457,119.3062439,,,3,,,,,,1.98781228,8.89693832,1.964776516,20241204204105.3491.1667889,2024-12-04T03:05:37.247,0.26147962,15,3,MLa,11.17945766,3.94767237,GA,0.94477713,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c90,694238,69.11275482,49.70843887,10,0,"SW of Tennant Creek, NT",2025-01-17T07:44:08.649,manual,reviewed,2025-01-16T22:16:05.264,ga2025bdfygz,2025-01-16T23:32:23.156,-19.87590027,134.0208282,,,2.7,,,,,,0.32427791,8.91468811,0.3242779076,20250116232821.927678.224045,2025-01-16T22:14:08.649,0.2410205,22,2.7,MLa,4.1831665,3.81695128,GA,1.02585082,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8f,693603,59.4850769,178.9326935,1.38800871,2.6952076,"NE of Buxton, VIC",2024-12-04T18:25:26.001,manual,reviewed,2024-12-04T07:27:09.374,ga2024xxafei,2024-12-04T20:56:35.863,-37.34768295,145.7876892,,,2.9,,,,,,0.32520917,9.3222723,0.3252091706,20241204205201.792041.1669969,2024-12-04T07:25:26.001,0.26095808,27,2.9,MLa,4.96999121,4.00045013,GA,0.93040605,19,40,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8e,694239,68.52577019,58.69946289,7.59154987,2.74596667,"SW of Tennant Creek, NT",2025-01-17T07:51:04.874,manual,reviewed,2025-01-16T22:23:07.591,ga2025bdgiwm,2025-01-16T23:49:01.701,-19.76920891,133.9773712,,,3.4,,,,,,0.39128643,9.03140354,0.3912864327,20250116234646.406822.226804,2025-01-16T22:21:04.874,0.32554308,20,3.4,MLa,5.84695148,4.44283772,GA,0.83910208,16,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8d,693989,64.6762085,8.55465508,5,0,"Holleton, WA",2024-12-28T22:19:23.946,manual,reviewed,2024-12-28T14:20:18.238,ga2024zppjet,2025-01-02T22:55:38.973,-31.95269966,119.0979156,,,2.5,,,,,,1.07349455,7.75182867,1.073494554,20250102225209.972875.142203,2024-12-28T14:19:23.946,0.22696938,28,2.5,MLa,3.717237,3.44204187,GA,0.80359598,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8c,691048,105.7921753,72.7338562,5,0,"E of Darkan, WA",2024-07-07T02:16:18.561,manual,reviewed,2024-07-06T18:17:39.457,ga2024ngrdhq,2024-07-07T23:46:23.816,-33.35822296,116.9797821,,,2.6,,,,,,0.48129058,2.74505162,0.4812905788,20240707234428.259036.132785,2024-07-06T18:16:18.561,0.29240853,15,2.6,MLa,4.20021534,3.9093256,GA,0.69880821,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8b,691656,126.7345691,99.47309113,2.69028878,2.40245032,"SE of Wyalkatchem, WA",2024-08-14T20:04:11.149,manual,reviewed,2024-08-14T12:05:11.68,ga2024pzucyw,2024-08-14T23:30:09.254,-31.27462387,117.6158829,,,2.6,,,,,,0.33742172,8.97516918,0.3374217153,20240814232838.325948.155794,2024-08-14T12:04:11.149,0.29615486,14,2.6,MLa,5.5701766,3.63044476,GA,0.37243452,8,4,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c8a,692361,125.8549652,143.2586212,10,0,"Offshore North-West WA, Indian Ocean",2024-09-13T06:35:15.115,manual,reviewed,2024-09-12T22:39:02.705,ga2024sbvcgc,2024-09-13T07:17:10.576,-17.35778618,117.7875443,,,3.3,,,,,,3.4986372,14.17155838,3.498637199,20240913071539.629259.162851,2024-09-12T22:35:15.115,0.43684134,21,3.3,MLa,8.37608337,6.23915577,GA,0.81890295,19,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c89,692982,59.52766418,96.93871307,2.61432958,1.17972386,"Muswellbrook, NSW",2024-10-26T02:52:46.985,manual,reviewed,2024-10-25T15:53:24.443,ga2024vcfzhs,2024-10-27T21:11:21.982,-32.34150696,150.8444672,,,2.5,,,,,,0.06637717,2.031358,0.06637717038,20241027210747.964953.130060,2024-10-25T15:52:46.985,0.21598752,31,2.5,MLa,3.5033052,2.38917994,GA,0.63915787,18,9,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c88,694244,54.35134888,81.29802704,2.58177519,1.00264418,"Muswellbrook, NSW",2025-01-17T14:52:55.409,manual,reviewed,2025-01-17T03:54:41.598,ga2025bdrivf,2025-01-19T20:35:21.302,-32.3323555,150.8710022,,,2.8,,,,,,0.04223935,4.47397709,0.04223934561,20250119202948.352709.1552489,2025-01-17T03:52:55.409,0.18650687,38,2.8,MLa,3.33460593,2.21044111,GA,0.60349949,25,24,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c87,692983,55.1885643,146.1820831,6.61039638,8.11810398,"W of Parkes, NSW",2024-10-26T06:50:22.751,manual,reviewed,2024-10-25T19:51:20.009,ga2024vcnwaz,2024-10-27T21:23:21.157,-33.11079407,147.5858154,,,3,,,,,,1.24008012,6.67688465,1.240080118,20241027212213.652405.132653,2024-10-25T19:50:22.751,0.95396537,22,3,MLa,5.61444426,4.59025431,GA,0.56846744,19,4,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c86,693606,230.0548019,106.0508041,10,0,"Offshore Northern WA, Indian Ocean",2024-12-04T18:08:43.969,manual,reviewed,2024-12-04T10:11:01.587,ga2024xxfqbb,2024-12-04T21:07:42.335,-16.0146656,122.7464447,,,3,,,,,,1.48216593,9.98814201,1.482165933,20241204210356.4437.1671607,2024-12-04T10:08:43.969,0.56503469,17,3,MLa,8.5829773,7.44950962,GA,0.72260227,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c85,694248,116.1678543,49.37207794,10,0,"Flinders Ranges, SA",2025-01-17T16:10:24.305,manual,reviewed,2025-01-17T05:41:52.656,ga2025bduxkz,2025-01-19T20:48:03.512,-31.42134666,138.6986084,,,2.8,,,,,,0.55277741,9.14545822,0.5527774096,20250119204610.959178.1560163,2025-01-17T05:40:24.305,0.24998374,20,2.8,MLa,5.09207535,3.66773677,GA,0.8057886,14,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c84,651446,168.1,273.12,0,0.4543,"NW of Beacon, WA.",,,FINL,2014-03-07T12:11:15,ga2014ephwkc,2014-03-07T12:15:12,-30.4022,117.7609,,,2.6,3.6,,,,,,,,891037,2014-03-06T23:49:46,0.05,13,2.6,MLa,0.7311,0.5041,AUST,0.6458,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c83,691661,305.3502655,112.9925842,10,0,"Offshore North-West WA, Indian Ocean",2024-08-15T04:56:03.883,manual,reviewed,2024-08-14T21:59:58.397,ga2024qanuhx,2024-08-15T03:32:18.595,-20.18153572,112.0306778,,,3.3,,,,,,3.19583893,8.97795486,3.195838928,20240815020313.772953.168702,2024-08-14T21:56:03.883,1.05310118,11,3.3,MLa,13.68460846,10.88281727,GA,0.89544183,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c82,692992,70.23173523,119.2951965,2.14048791,1.36348558,"SE of Wyalkatchem, WA",2024-10-26T14:57:31.588,manual,reviewed,2024-10-26T06:58:15.389,ga2024vdjyys,2024-10-27T21:48:27.962,-31.27559471,117.6406326,,,2.8,,,,,,0.03888567,8.95398712,0.03888567165,20241027214559.779639.135302,2024-10-26T06:57:31.588,0.18605362,31,2.8,MLa,3.17602706,2.58247495,GA,0.80115066,19,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c81,691662,115.6353912,12.53082943,10,0,"Looma, WA",2024-08-15T06:07:19.03,manual,reviewed,2024-08-14T22:08:38.456,ga2024qaocrn,2024-08-14T23:23:54.9,-17.94178391,123.9416656,,,2.6,,,,,,0.24077345,8.14071655,0.2407734543,20240814231649.54857.154338,2024-08-14T22:07:19.03,0.29981542,13,2.6,MLa,7.12904358,3.63771963,GA,0.39715846,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c80,693610,105.5135803,118.2712631,10,0,"Offshore NW of Kingscote, SA",2024-12-05T07:19:17.113,manual,reviewed,2024-12-04T20:50:52.6,ga2024xyawan,2024-12-04T23:49:59.069,-35.50819778,137.2303925,,,2.5,,,,,,0.53820014,7.80181026,0.53820014,20241204234607.072286.132217,2024-12-04T20:49:17.113,0.27867737,19,2.5,MLa,4.90963173,4.34393215,GA,0.65631476,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7f,694634,65.36497498,74.26292419,10.12256145,9.23222065,"Lake Mackay Region, WA",2025-02-21T10:31:47.505,manual,reviewed,2025-02-21T02:39:04.877,ga2025dpvcqa,2025-02-23T21:31:20.861,-23.04985046,128.3191528,,,2.6,,,,,,1.97884083,9.50846672,1.978840828,20250223213051.548376.132418,2025-02-21T02:31:47.505,1.2985127,13,2.6,MLa,8.24449635,4.63361597,GA,1.01462121,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7e,691054,76.9030838,81.09716797,10,0,"NW of Leinster, WA",2024-07-08T06:22:31.39,manual,reviewed,2024-07-07T22:24:05.936,ga2024nivajr,2024-07-08T07:40:05.649,-27.76550674,120.6247025,,,3,,,,,,1.95421004,7.39537191,1.954210043,20240708024254.386367.128648,2024-07-07T22:22:31.39,0.33156162,15,3,MLa,6.96146774,6.56638336,GA,0.70847841,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7d,693995,101.0065994,58.04940796,10,0,"SW of Pirlangimpi, NT",2024-12-31T11:02:42.331,manual,reviewed,2024-12-31T01:34:14.055,ga2024zuddcv,2025-01-03T00:05:09.003,-11.61513805,130.279892,,,2.6,,,,,,0.98229128,8.86095524,0.9822912812,20250103000156.50567.181002,2024-12-31T01:32:42.331,0.35378802,16,2.6,MLa,7.05328846,4.67993498,GA,0.84300481,12,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7c,691675,94.14411926,85.75379181,0.53209406,2.6571424,"Collie, WA",2024-08-14T23:36:19.789,manual,reviewed,2024-08-14T15:37:26.682,ga2024qabdtv,2024-08-15T05:36:44.344,-33.38584137,116.3388901,,,2.5,,,,,,0.47564837,2.15233064,0.4756483734,20240815053554.227791.188297,2024-08-14T15:36:19.789,0.33667228,14,2.5,MLa,4.47483635,4.05442953,GA,0.70273684,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7b,692368,204.8302002,14.76475811,8.93008328,8.26747131,"Coastal Robe, Offshore SA",2024-09-14T01:46:56.022,manual,reviewed,2024-09-13T16:48:28.175,ga2024sdfhae,2024-09-15T21:48:19.504,-37.6099472,139.7257538,,,3.1,,,,,,0.68212682,7.25352144,0.6821268201,20240915214701.836599.133997,2024-09-13T16:46:56.022,0.77682436,11,3.1,MLa,22.77913857,6.3847189,GA,0.51805801,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c7a,692995,154.5792313,17.64591026,10,0,"NE of Birdsville, QLD",2024-10-26T19:10:26.661,manual,reviewed,2024-10-26T09:12:46.348,ga2024vdojog,2024-10-27T21:57:30.95,-25.44874191,140.2849274,,,2.8,,,,,,2.31997538,7.74803591,2.319975376,20241027215436.96.136766,2024-10-26T09:10:26.661,0.44635934,9,2.8,MLa,11.47514439,6.49563694,GA,0.55489699,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c79,693996,274.0392914,164.8393402,10,0,"Melville Island, NT",2024-12-31T23:43:15.749,manual,reviewed,2024-12-31T14:16:17.388,ga2024zvcioy,2025-01-03T00:26:27.642,-11.365798,131.3514404,,,2.8,,,,,,1.14771819,9.37708664,1.147718191,20250103002256.17225.183824,2024-12-31T14:13:15.749,0.69284403,18,2.8,MLa,10.36809063,6.66127253,GA,0.27552987,13,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c78,694254,64.81061935,62.1703949,10,0,"NE of Hawker, SA",2025-01-18T17:07:50.48,manual,reviewed,2025-01-18T06:38:46.132,ga2025bfsnux,2025-01-20T01:25:00.402,-31.78961182,138.6694031,,,2.8,,,,,,0.31376657,8.04946995,0.3137665689,20250120012230.284746.1585525,2025-01-18T06:37:50.48,0.24133402,23,2.8,MLa,4.56403112,3.54252768,GA,0.82301941,16,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c77,692369,203.5583496,16.71016502,9.39594746,8.39953232,"Coastal Robe, Offshore SA",2024-09-14T01:47:59.335,manual,reviewed,2024-09-13T17:07:54.854,ga2024sdfhxn,2024-09-15T21:58:38.058,-37.59106445,139.6989746,,,3.1,,,,,,0.70652056,5.9116745,0.7065205574,20240915215740.764013.135409,2024-09-13T16:47:59.335,0.72813135,12,3.1,MLa,19.22881317,6.32437038,GA,0.87725852,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c76,693997,203.6807098,153.8084106,10,0,"Offshore Broome, WA",2025-01-01T00:43:14.826,manual,reviewed,2024-12-31T16:44:46.908,ga2024zvhhvx,2025-01-03T03:33:09.346,-18.21630859,120.1358414,,,3,,,,,,1.67016554,8.63311195,1.670165539,20250103033127.888004.203391,2024-12-31T16:43:14.826,0.49481529,15,3,MLa,11.50518894,5.07904291,GA,0.45413758,12,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c75,694255,113.4268188,83.40730286,10,0,"Michelago, NSW",2025-01-18T23:01:39.267,manual,reviewed,2025-01-18T12:02:20.727,ga2025bgdgvm,2025-01-20T01:50:17.355,-35.73340225,149.1773834,,,2.5,,,,,,0.37609348,2.99393034,0.376093477,20250120014820.787009.1588977,2025-01-18T12:01:39.267,0.23408625,32,2.5,MLa,4.35558128,2.67563343,GA,1.1149919,18,187,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c74,691678,55.18426514,127.7372284,6.35928297,2.00964451,"SE of Wyalkatchem, WA",2024-08-15T17:42:39.079,manual,reviewed,2024-08-15T09:43:35.596,ga2024qbldwq,2024-08-20T02:04:18.706,-31.27508163,117.7313995,,,3.6,,,,,,0.31606707,6.18838215,0.3160670698,20240820020108.745228.173793,2024-08-15T09:42:39.079,0.24507257,31,3.6,MLa,3.78244543,2.77893782,GA,0.67815392,22,12,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c73,692997,207.9233704,144.4075623,10,0,"Offshore Broome, WA",2024-10-26T23:57:28.769,manual,reviewed,2024-10-26T15:58:34.191,ga2024vebwfq,2024-10-27T22:23:19.643,-18.27379417,120.1894073,,,2.7,,,,,,1.59470964,8.44893837,1.594709635,20241027222132.873108.143192,2024-10-26T15:57:28.769,0.58602655,13,2.7,MLa,11.41491413,5.00596476,GA,0.67979936,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c72,652064,137.7,105.15,15.1238,9.1838,"Pilbara, WA.",,,FINL,2014-07-21T13:26:01,ga2014obsugq,2014-07-21T13:35:59,-22.8873,119.4316,,,2.7,3.1,,,,,,,,1032393,2014-07-19T05:40:09,1.32,11,2.7,MLa,9.3891,2.8133,AUST,0.6524,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c71,691401,61.16819763,53.2632637,10,0,"Flinders Ranges, SA",2024-07-25T00:01:50.404,manual,reviewed,2024-07-24T14:33:09.457,ga2024onktsm,2024-07-25T00:30:49.919,-30.99701309,139.18573,,,3.1,,,,,,0.99870723,9.5640068,0.9987072349,20240725002827.300555.128347,2024-07-24T14:31:50.404,0.25123608,20,3.1,MLa,5.27355909,4.63729286,GA,0.54904655,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c70,689274,70.78652954,138.7557373,10,0,"Warmun (Turkey Creek), WA",2024-02-28T00:04:09.925,manual,reviewed,2024-02-27T16:07:54.507,ga2024ebwkds,2024-04-16T06:52:53.78,-16.71381378,128.2914886,,,4.2,,,,,,1.12610436,9.3298254,1.126104355,20240416065106.764715.117631,2024-02-27T16:04:09.925,0.19596231,27,4.2,MLa,6.17040014,2.77062678,GA,1.0378616,19,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6f,691682,125.4296398,97.38188171,5,0,"SE of Wyalkatchem, WA",2024-08-15T17:52:17.153,manual,reviewed,2024-08-15T09:53:21.683,ga2024qblmep,2024-08-15T20:24:51.007,-31.28010368,117.6569824,,,2.6,,,,,,0.32145625,4.70274353,0.3214562535,20240815202328.069456.133985,2024-08-15T09:52:17.153,0.30321309,13,2.6,MLa,5.76786089,3.6535635,GA,0.83873061,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6e,692998,44.11977386,76.67240906,1.88509858,1.87727702,"Muswellbrook, NSW",2024-10-27T04:16:17.726,manual,reviewed,2024-10-26T17:16:55.956,ga2024veemdz,2024-10-27T22:35:53.203,-32.32851028,150.8393097,,,2.7,,,,,,0.06795949,7.85504007,0.06796382368,20241027223433.119765.145755,2024-10-26T17:16:17.726,0.18988925,48,2.7,MLa,4.37121773,2.64032364,GA,0.39181645,35,61,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6d,691683,127.8606339,96.35515594,2.64182901,2.27847719,"SE of Wyalkatchem, WA",2024-08-15T17:56:34.141,manual,reviewed,2024-08-15T09:57:30.489,ga2024qblpwm,2024-08-15T20:30:50.803,-31.26662064,117.6300354,,,2.6,,,,,,0.34093422,8.96298981,0.340934217,20240815202908.409382.135371,2024-08-15T09:56:34.141,0.31662765,13,2.6,MLa,6.42318726,3.7990706,GA,0.60071999,8,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6c,691077,68.13394165,64.28614044,5.51272488,3.79208136,"Tennant Creek, NT",2024-07-09T10:22:11.822,manual,reviewed,2024-07-09T00:54:02.752,ga2024nkvsfo,2024-07-09T22:09:11.926,-19.31395721,134.6704559,,,3.4,,,,,,0.68235999,9.73509121,0.6823599935,20240709220721.837831.129476,2024-07-09T00:52:11.822,0.52500951,20,3.4,MLa,5.69748306,4.13590622,GA,1.08866421,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6b,691402,83.64447021,8.01708031,5,0,"NE of Coolgardie, WA",2024-07-25T00:20:14.981,manual,reviewed,2024-07-24T16:21:18.991,ga2024onojdk,2024-07-25T00:43:49.531,-30.74817085,121.2367096,,,3.1,,,,,,0.20906259,8.44618893,0.2090625912,20240725004057.375511.130442,2024-07-24T16:20:14.981,0.23480014,19,3.1,MLa,6.22685289,3.75054908,GA,0.53684849,17,82,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c6a,692999,55.01868629,83.05046082,2.72436666,1.08074236,"Muswellbrook, NSW",2024-10-27T04:42:41.324,manual,reviewed,2024-10-26T17:43:17.912,ga2024vefixe,2024-10-27T22:49:09.669,-32.32599258,150.8677979,,,2.7,,,,,,0.04371512,4.9237771,0.04371511564,20241027224814.143577.148967,2024-10-26T17:42:41.324,0.17840597,48,2.7,MLa,3.4589181,2.22446299,GA,0.36759578,33,26,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c69,694258,63.19586182,167.8302917,5,0,"Meckering, WA",2025-01-19T11:12:13.47,manual,reviewed,2025-01-19T03:12:48.274,ga2025bhhlmw,2025-01-20T20:38:55.136,-31.63218498,117.0794144,,,3.7,,,,,,0.57748342,9.44222546,0.5774834156,20250120203714.984717.240665,2025-01-19T03:12:13.47,0.16759904,36,3.7,MLa,3.19144177,2.50908041,GA,0.87150542,25,429,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c68,691405,179.1192894,9.55053711,10,0,"Great Sandy Desert, WA",2024-07-24T13:49:57.719,manual,reviewed,2024-07-24T21:44:20.389,ga2024omtlzq,2024-07-24T21:49:01.981,-22.1615715,122.3791275,,,2.6,,,,,,2.42510962,8.94300175,2.425109625,20240724214829.235892.133704,2024-07-24T05:49:57.719,0.5800752,7,2.6,MLa,10.89095306,8.8920145,GA,0.85520714,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c67,691684,117.1627431,115.0250168,5,0,"SE of Wyalkatchem, WA",2024-08-15T18:00:06.869,manual,reviewed,2024-08-15T10:00:59.937,ga2024qblsya,2024-08-15T20:36:29.918,-31.28753662,117.669548,,,2.9,,,,,,0.31162629,8.92934132,0.3116262853,20240815203359.140615.136734,2024-08-15T10:00:06.869,0.26339442,17,2.9,MLa,4.85220289,3.51308799,GA,0.94104645,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c66,694264,238.4135208,178.735733,10,0,"Offshore NT, Arafura Sea",2025-01-17T22:28:13.498,manual,reviewed,2025-01-19T21:07:53.64,ga2025bekkof,2025-01-19T21:07:53.68,-10.69208622,133.7533569,,,2.9,,,,,,2.34604573,9.2070055,2.346045732,20250119210608.478981.1563147,2025-01-17T13:28:13.498,0.69616437,17,2.9,MLa,11.05665016,6.52160549,GA,1.09927416,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c65,691685,110.1199858,130.5395813,8.16294575,2.0566833,"SE of Wyalkatchem, WA",2024-08-15T21:00:25.547,manual,reviewed,2024-08-15T13:01:16.68,ga2024qbrshq,2024-08-20T02:08:09.156,-31.28289413,117.7162094,,,3.4,,,,,,0.30940115,6.20313835,0.3094011545,20240820020631.009776.175667,2024-08-15T13:00:25.547,0.25729212,30,3.4,MLa,3.88223386,2.79422188,GA,0.79930057,20,15,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c64,691087,202.3418121,68.313797,10,0,"Coastal Geraldton, Offshore WA",2024-07-10T06:55:51.142,manual,reviewed,2024-07-09T22:59:30.103,ga2024nmnovx,2024-07-09T23:57:20.788,-29.05371857,114.5852356,,,3,,,,,,1.27395463,6.72229385,1.27395463,20240709235630.246506.124871,2024-07-09T22:55:51.142,0.60325724,11,3,MLa,11.10638332,8.09401989,GA,0.72794821,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c63,692378,47.75495911,101.3065948,2.49599791,1.16093194,"SE of Wyalkatchem, WA",2024-09-15T00:33:07.459,manual,reviewed,2024-09-14T16:33:52.477,ga2024sfanzt,2024-09-16T00:08:58.371,-31.2714386,117.6121674,,,2.6,,,,,,0.01565967,4.70142508,0.01565967128,20240916000605.182357.137026,2024-09-14T16:33:07.459,0.18464252,33,2.6,MLa,3.22568512,2.66640902,GA,0.38048406,24,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c62,691693,109.1006695,114.2172318,6.66250229,2.28484678,"SE of Wyalkatchem, WA",2024-08-16T03:49:18.15,manual,reviewed,2024-08-15T19:50:23.826,ga2024qcfgqo,2024-08-15T20:50:48.513,-31.27839088,117.7355347,,,2.9,,,,,,0.31257042,8.87275886,0.3125704229,20240815204802.392339.139969,2024-08-15T19:49:18.15,0.31347451,24,2.9,MLa,4.32336616,3.37030196,GA,0.6222391,17,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c61,693645,155.009613,7.24255943,10,0,"Port Hedland, WA",2024-12-07T09:16:28.348,manual,reviewed,2024-12-07T02:02:31.759,ga2024ycbeah,2024-12-08T22:48:46.658,-20.42828941,118.6911087,,,2.6,,,,,,1.21482456,6.17994881,1.214824557,20241208224440.111187.587919,2024-12-07T01:16:28.348,0.3605758,11,2.6,MLa,8.00392246,4.96416426,GA,0.49845744,8,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c60,691420,77.09043884,91.00157166,10,0,"Leinster, WA",2024-07-26T04:48:29.988,manual,reviewed,2024-07-25T20:49:54.453,ga2024opszfn,2024-07-25T23:57:49.207,-27.77581024,120.6249771,,,3.2,,,,,,1.9440707,7.49356127,1.944070697,20240725235636.207837.123802,2024-07-25T20:48:29.988,0.29101825,17,3.2,MLa,6.85096073,5.6891923,GA,0.68530567,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-c5f,692386,91.76480484,87.19704437,1.89203918,1.40164208,"Muswellbrook, NSW",2024-09-16T06:31:25.342,manual,reviewed,2024-09-15T20:32:07.181,ga2024shedpb,2024-09-15T23:52:22.17,-32.33150864,150.8491974,,,2.6,,,,,,0.06483819,2.02062392,0.08258541673,20240915235022.412787.209454,2024-09-15T20:31:25.342,0.23861127,25,2.6,MLa,3.81624246,2.61052394,GA,0.417179,17,10,,,,
